"","stake","date","name","buy","sell","total"
"4645","00715L期街口布蘭特正2","110/07/29","第一金-自由",100,2,98
"4646","00715L期街口布蘭特正2","110/07/29","凱基-豐中",0,123,-123
"4647","00715L期街口布蘭特正2","110/07/29","華南永昌-內壢",100,2,98
"4648","00715L期街口布蘭特正2","110/07/29","元大-東泰",0,122,-122
"4649","00715L期街口布蘭特正2","110/07/29","永豐金-板橋",98,0,98
"4650","00715L期街口布蘭特正2","110/07/29","台新-高雄",0,121,-121
"4651","8941關中","110/07/29","富邦-仁愛",1,0,1
"4652","8941關中","110/07/29","富邦-員林",0,1,-1
"4653","8941關中","110/07/29","康和-板橋",0,0,0
"4654","8941關中","110/07/29","康和-板橋",0,0,0
"4655","8941關中","110/07/29","玉山證券",0,0,0
"4656","8941關中","110/07/29","玉山證券",0,0,0
"4657","8941關中","110/07/29","玉山-數位",0,0,0
"4658","8941關中","110/07/29","玉山-數位",0,0,0
"4659","8941關中","110/07/29","凱基-市府",0,0,0
"4660","8941關中","110/07/29","凱基-市府",0,0,0
"4661","8941關中","110/07/29","元大-鶯歌",0,0,0
"4662","8941關中","110/07/29","元大-鶯歌",0,0,0
"4663","8941關中","110/07/29","元大-花蓮",0,0,0
"4664","8941關中","110/07/29","元大-花蓮",0,0,0
"4665","8941關中","110/07/29","",NA,NA,NA
"4666","8941關中","110/07/29","",NA,NA,NA
"4667","8941關中","110/07/29","",NA,NA,NA
"4668","8941關中","110/07/29","",NA,NA,NA
"4669","8941關中","110/07/29","",NA,NA,NA
"4670","8941關中","110/07/29","",NA,NA,NA
"4671","8941關中","110/07/29","",NA,NA,NA
"4672","8941關中","110/07/29","",NA,NA,NA
"4673","8941關中","110/07/29","",NA,NA,NA
"4674","8941關中","110/07/29","",NA,NA,NA
"4675","8941關中","110/07/29","",NA,NA,NA
"4676","8941關中","110/07/29","",NA,NA,NA
"4677","8941關中","110/07/29","",NA,NA,NA
"4678","8941關中","110/07/29","",NA,NA,NA
"4679","8941關中","110/07/29","",NA,NA,NA
"4680","8941關中","110/07/29","",NA,NA,NA
"4681","8936國統","110/07/29","新加坡商瑞銀",89,19,70
"4682","8936國統","110/07/29","日盛-忠孝",11,135,-124
"4683","8936國統","110/07/29","瑞士信貸",55,3,52
"4684","8936國統","110/07/29","元富-敦南",0,80,-80
"4685","8936國統","110/07/29","凱基-台北",48,3,45
"4686","8936國統","110/07/29","康和",0,20,-20
"4687","8936國統","110/07/29","摩根大通",97,60,37
"4688","8936國統","110/07/29","元大-竹科",0,20,-20
"4689","8936國統","110/07/29","美林",27,2,25
"4690","8936國統","110/07/29","永豐金-桃園",0,19,-19
"4691","8936國統","110/07/29","凱基-三多",25,0,25
"4692","8936國統","110/07/29","群益金鼎-高盛",0,14,-14
"4693","8936國統","110/07/29","凱基-北門",27,2,25
"4694","8936國統","110/07/29","元富-安南",2,15,-13
"4695","8936國統","110/07/29","兆豐-桃鶯",30,10,20
"4696","8936國統","110/07/29","富邦-內湖",2,15,-13
"4697","8936國統","110/07/29","永豐金-台中",20,0,20
"4698","8936國統","110/07/29","元大-復北",0,11,-11
"4699","8936國統","110/07/29","台灣摩根士丹利",30,12,18
"4700","8936國統","110/07/29","合庫-鳳山",0,10,-10
"4701","8936國統","110/07/29","兆豐-大同",15,0,15
"4702","8936國統","110/07/29","元富-潮州",0,10,-10
"4703","8936國統","110/07/29","新光-台中",39,24,15
"4704","8936國統","110/07/29","群益金鼎-台北",0,10,-10
"4705","8936國統","110/07/29","兆豐-新營",10,0,10
"4706","8936國統","110/07/29","凱基-高雄",20,30,-10
"4707","8936國統","110/07/29","台新-高雄",10,0,10
"4708","8936國統","110/07/29","富邦-桃園",0,10,-10
"4709","8936國統","110/07/29","玉山-士林",10,0,10
"4710","8936國統","110/07/29","新光",1,10,-9
"4711","6226光鼎","110/07/29","台新-台中",396,46,350
"4712","6226光鼎","110/07/29","群益金鼎-東大",11,309,-298
"4713","6226光鼎","110/07/29","元富-永和",242,0,242
"4714","6226光鼎","110/07/29","日盛證券",2,176,-174
"4715","6226光鼎","110/07/29","永豐金-古亭",200,0,200
"4716","6226光鼎","110/07/29","國泰-敦南",90,197,-107
"4717","6226光鼎","110/07/29","華南永昌",216,46,170
"4718","6226光鼎","110/07/29","元大-雙和",16,111,-95
"4719","6226光鼎","110/07/29","國票-北高雄",188,36,152
"4720","6226光鼎","110/07/29","元大-大統",2,94,-92
"4721","6226光鼎","110/07/29","國票-台南",120,4,116
"4722","6226光鼎","110/07/29","元大-板橋",5,78,-73
"4723","6226光鼎","110/07/29","永豐金證券",101,3,98
"4724","6226光鼎","110/07/29","群益金鼎-萬華",46,111,-65
"4725","6226光鼎","110/07/29","富邦-建國",125,28,97
"4726","6226光鼎","110/07/29","華南永昌-竹北",1,60,-59
"4727","6226光鼎","110/07/29","群益金鼎-土城",94,9,85
"4728","6226光鼎","110/07/29","玉山證券",28,86,-58
"4729","6226光鼎","110/07/29","元富-四維",82,4,78
"4730","6226光鼎","110/07/29","元大-土城學府",13,68,-55
"4731","6226光鼎","110/07/29","元大-鳳中",69,15,54
"4732","6226光鼎","110/07/29","元大-豐原",5,59,-54
"4733","6226光鼎","110/07/29","台新-新莊",54,1,53
"4734","6226光鼎","110/07/29","統一",56,107,-51
"4735","6226光鼎","110/07/29","中國信託-新竹",63,13,50
"4736","6226光鼎","110/07/29","統一-內湖",0,48,-48
"4737","6226光鼎","110/07/29","群益金鼎-士林",50,0,50
"4738","6226光鼎","110/07/29","元大-東港",2,50,-48
"4739","6226光鼎","110/07/29","台新-高雄",125,80,45
"4740","6226光鼎","110/07/29","元大-太平",1,46,-45
"4741","2363矽統","110/07/29","凱基-台北",2235,1238,997
"4742","2363矽統","110/07/29","康和-台中",10,437,-427
"4743","2363矽統","110/07/29","摩根大通",1784,793,991
"4744","2363矽統","110/07/29","第一金-新興",11,310,-299
"4745","2363矽統","110/07/29","港商野村",1833,1300,533
"4746","2363矽統","110/07/29","瑞士信貸",9,190,-181
"4747","2363矽統","110/07/29","美林",652,288,364
"4748","2363矽統","110/07/29","台新證券",659,808,-149
"4749","2363矽統","110/07/29","元大-台中",376,38,338
"4750","2363矽統","110/07/29","元大-萬華",42,189,-147
"4751","2363矽統","110/07/29","新加坡商瑞銀",748,474,274
"4752","2363矽統","110/07/29","台新-左楠",26,171,-145
"4753","2363矽統","110/07/29","國泰-敦南",566,333,233
"4754","2363矽統","110/07/29","華南永昌-鳳山",116,241,-125
"4755","2363矽統","110/07/29","元大-旗山",299,66,233
"4756","2363矽統","110/07/29","永全-南崁",0,117,-117
"4757","2363矽統","110/07/29","美商高盛",600,433,167
"4758","2363矽統","110/07/29","群益金鼎-桃園",25,131,-106
"4759","2363矽統","110/07/29","元大-永和",146,12,134
"4760","2363矽統","110/07/29","宏遠-新化",3,103,-100
"4761","2363矽統","110/07/29","元大證券",137,9,128
"4762","2363矽統","110/07/29","新光",331,429,-98
"4763","2363矽統","110/07/29","永豐金-彰化",135,10,125
"4764","2363矽統","110/07/29","中國信託-忠孝",101,188,-87
"4765","2363矽統","110/07/29","北城證券",139,19,120
"4766","2363矽統","110/07/29","群益金鼎-建成",11,95,-84
"4767","2363矽統","110/07/29","富邦-高雄",153,34,119
"4768","2363矽統","110/07/29","群益金鼎-三民",23,105,-82
"4769","2363矽統","110/07/29","元大-蘆洲",120,19,101
"4770","2363矽統","110/07/29","元大-豐原",104,186,-82
"4771","8112至上","110/07/29","合庫證券",194,1,193
"4772","8112至上","110/07/29","摩根大通",4,424,-420
"4773","8112至上","110/07/29","美商高盛",154,5,149
"4774","8112至上","110/07/29","日盛-高雄",2,400,-398
"4775","8112至上","110/07/29","永豐金證券",144,0,144
"4776","8112至上","110/07/29","港商法國興業",0,374,-374
"4777","8112至上","110/07/29","新光-台中",123,12,111
"4778","8112至上","110/07/29","凱基-台北",50,312,-262
"4779","8112至上","110/07/29","新加坡商瑞銀",189,83,106
"4780","8112至上","110/07/29","美林",69,232,-163
"4781","8112至上","110/07/29","華南永昌-新莊",73,0,73
"4782","8112至上","110/07/29","兆豐-公益",0,120,-120
"4783","8112至上","110/07/29","新光",108,49,59
"4784","8112至上","110/07/29","瑞士信貸",1,109,-108
"4785","8112至上","110/07/29","元富-文心",45,3,42
"4786","8112至上","110/07/29","華南永昌-小港",4,30,-26
"4787","8112至上","110/07/29","華南永昌-林口",41,0,41
"4788","8112至上","110/07/29","富邦-中壢",1,24,-23
"4789","8112至上","110/07/29","港商野村",146,112,34
"4790","8112至上","110/07/29","元大-歸仁",2,24,-22
"4791","8112至上","110/07/29","臺銀-高雄",30,0,30
"4792","8112至上","110/07/29","華南永昌-麻豆",0,21,-21
"4793","8112至上","110/07/29","元富-佳里",30,0,30
"4794","8112至上","110/07/29","台新-松江",0,20,-20
"4795","8112至上","110/07/29","永豐金-內湖",30,1,29
"4796","8112至上","110/07/29","元大-新莊",1,20,-19
"4797","8112至上","110/07/29","台新-新營",31,3,28
"4798","8112至上","110/07/29","華南永昌-岡山",1,19,-18
"4799","8112至上","110/07/29","永豐金-彰化",27,0,27
"4800","8112至上","110/07/29","元大-崇德",3,20,-17
"4801","1570力肯","110/07/29","群益金鼎-高雄",20,0,20
"4802","1570力肯","110/07/29","聯邦-興中",0,17,-17
"4803","1570力肯","110/07/29","群益金鼎-板橋",16,0,16
"4804","1570力肯","110/07/29","富邦-建國",0,10,-10
"4805","1570力肯","110/07/29","統一-敦南",5,0,5
"4806","1570力肯","110/07/29","凱基-站前",0,5,-5
"4807","1570力肯","110/07/29","元富-松德",4,0,4
"4808","1570力肯","110/07/29","國泰-板橋",0,4,-4
"4809","1570力肯","110/07/29","元大-和平",4,0,4
"4810","1570力肯","110/07/29","統一-土城",0,3,-3
"4811","1570力肯","110/07/29","凱基-幸福",3,0,3
"4812","1570力肯","110/07/29","凱基-大里",0,3,-3
"4813","1570力肯","110/07/29","華南永昌-鳳山",3,0,3
"4814","1570力肯","110/07/29","凱基-台北",0,3,-3
"4815","1570力肯","110/07/29","元大-北港",4,2,2
"4816","1570力肯","110/07/29","元大-屏東民生",0,3,-3
"4817","1570力肯","110/07/29","美林",1,0,1
"4818","1570力肯","110/07/29","元富-緯城",0,2,-2
"4819","1570力肯","110/07/29","國泰-台南",1,0,1
"4820","1570力肯","110/07/29","台新-高雄",0,2,-2
"4821","1570力肯","110/07/29","元大-歸仁",1,0,1
"4822","1570力肯","110/07/29","華南永昌-楠梓",0,2,-2
"4823","1570力肯","110/07/29","元大-松山",1,0,1
"4824","1570力肯","110/07/29","元大-北成功",0,2,-2
"4825","1570力肯","110/07/29","元大-文心興安",1,0,1
"4826","1570力肯","110/07/29","元大-板橋",0,2,-2
"4827","1570力肯","110/07/29","元大-東蘆",1,0,1
"4828","1570力肯","110/07/29","統一-台南",0,1,-1
"4829","1570力肯","110/07/29","群益金鼎-鳳山",0,0,0
"4830","1570力肯","110/07/29","台新證券",0,1,-1
"4831","2929淘帝","110/07/29","新光-新竹",118,13,105
"4832","2929淘帝","110/07/29","元富-敦南",0,91,-91
"4833","2929淘帝","110/07/29","新加坡商瑞銀",56,0,56
"4834","2929淘帝","110/07/29","日盛-板橋中山",0,38,-38
"4835","2929淘帝","110/07/29","凱基-台北",39,4,35
"4836","2929淘帝","110/07/29","群益金鼎-士林",0,20,-20
"4837","2929淘帝","110/07/29","元大-民生",29,0,29
"4838","2929淘帝","110/07/29","華南永昌-敦南",0,20,-20
"4839","2929淘帝","110/07/29","美林",37,9,28
"4840","2929淘帝","110/07/29","高橋-龍潭",3,20,-17
"4841","2929淘帝","110/07/29","元大-承德",15,0,15
"4842","2929淘帝","110/07/29","凱基-中山",4,19,-15
"4843","2929淘帝","110/07/29","第一金-台南",10,0,10
"4844","2929淘帝","110/07/29","富邦-台北",0,15,-15
"4845","2929淘帝","110/07/29","富邦-桃園",9,0,9
"4846","2929淘帝","110/07/29","元富-台中",0,14,-14
"4847","2929淘帝","110/07/29","港商野村",17,10,7
"4848","2929淘帝","110/07/29","台新-建北",0,13,-13
"4849","2929淘帝","110/07/29","台中銀-豐原",6,0,6
"4850","2929淘帝","110/07/29","永豐金-敦南",0,12,-12
"4851","2929淘帝","110/07/29","元大-文心興安",6,0,6
"4852","2929淘帝","110/07/29","新光-台南",0,11,-11
"4853","2929淘帝","110/07/29","德信-新營",5,0,5
"4854","2929淘帝","110/07/29","宏遠-光隆",0,10,-10
"4855","2929淘帝","110/07/29","元大-博愛",5,0,5
"4856","2929淘帝","110/07/29","元大-嘉義",0,6,-6
"4857","2929淘帝","110/07/29","元大-員林",5,0,5
"4858","2929淘帝","110/07/29","日茂-南投",0,5,-5
"4859","2929淘帝","110/07/29","富邦-中壢",4,0,4
"4860","2929淘帝","110/07/29","新光",0,5,-5
"4861","5410國眾","110/07/29","兆豐-城中",32,0,32
"4862","5410國眾","110/07/29","第一金-台南",0,51,-51
"4863","5410國眾","110/07/29","新加坡商瑞銀",19,0,19
"4864","5410國眾","110/07/29","元富-大昌",0,13,-13
"4865","5410國眾","110/07/29","華南永昌-新莊",16,0,16
"4866","5410國眾","110/07/29","臺銀-臺南",0,12,-12
"4867","5410國眾","110/07/29","元大-小港",11,0,11
"4868","5410國眾","110/07/29","日盛-木柵",0,10,-10
"4869","5410國眾","110/07/29","臺銀",10,0,10
"4870","5410國眾","110/07/29","元富-安南",0,10,-10
"4871","5410國眾","110/07/29","臺銀-臺中",10,0,10
"4872","5410國眾","110/07/29","新光",4,13,-9
"4873","5410國眾","110/07/29","宏遠-館前",10,0,10
"4874","5410國眾","110/07/29","永豐金-屏東",0,5,-5
"4875","5410國眾","110/07/29","台新-中壢",10,0,10
"4876","5410國眾","110/07/29","永豐金-苓雅",0,5,-5
"4877","5410國眾","110/07/29","摩根大通",10,1,9
"4878","5410國眾","110/07/29","國票-台南",0,4,-4
"4879","5410國眾","110/07/29","元大-北投",9,0,9
"4880","5410國眾","110/07/29","永豐金-埔里",0,4,-4
"4881","5410國眾","110/07/29","台新證券",7,1,6
"4882","5410國眾","110/07/29","光和",0,3,-3
"4883","5410國眾","110/07/29","元富-新竹",5,0,5
"4884","5410國眾","110/07/29","凱基-汐止",0,3,-3
"4885","5410國眾","110/07/29","凱基-竹北",5,0,5
"4886","5410國眾","110/07/29","元大-善化",0,3,-3
"4887","5410國眾","110/07/29","永豐金-敦南",5,1,4
"4888","5410國眾","110/07/29","元大-員林",0,3,-3
"4889","5410國眾","110/07/29","美林",4,1,3
"4890","5410國眾","110/07/29","永豐金-台南",0,3,-3
"4891","2841台開","110/07/29","兆豐-台南",237,0,237
"4892","2841台開","110/07/29","元大-四維",0,184,-184
"4893","2841台開","110/07/29","永豐金-敦南",60,10,50
"4894","2841台開","110/07/29","玉山-新竹",0,145,-145
"4895","2841台開","110/07/29","永豐金-板新",50,0,50
"4896","2841台開","110/07/29","港商野村",0,124,-124
"4897","2841台開","110/07/29","華南永昌-南京",45,2,43
"4898","2841台開","110/07/29","永豐金-台南",0,32,-32
"4899","2841台開","110/07/29","群益金鼎-崇德",23,0,23
"4900","2841台開","110/07/29","華南永昌-公誠",0,23,-23
"4901","2841台開","110/07/29","日盛-園區",20,0,20
"4902","2841台開","110/07/29","元大-善化",0,22,-22
"4903","2841台開","110/07/29","台新-台中",20,0,20
"4904","2841台開","110/07/29","元大-豐原",0,20,-20
"4905","2841台開","110/07/29","華南永昌-新莊",20,0,20
"4906","2841台開","110/07/29","凱基-台北",0,15,-15
"4907","2841台開","110/07/29","富邦-仁愛",20,0,20
"4908","2841台開","110/07/29","富邦-台北",0,15,-15
"4909","2841台開","110/07/29","新光",15,0,15
"4910","2841台開","110/07/29","臺銀",0,10,-10
"4911","2841台開","110/07/29","華南永昌-台中",15,0,15
"4912","2841台開","110/07/29","元富-三重",0,10,-10
"4913","2841台開","110/07/29","凱基-彰化",13,0,13
"4914","2841台開","110/07/29","元大-林森",0,10,-10
"4915","2841台開","110/07/29","兆豐-台中",10,0,10
"4916","2841台開","110/07/29","光和-花壇",0,9,-9
"4917","2841台開","110/07/29","永豐金-松山",10,0,10
"4918","2841台開","110/07/29","國泰-桃園",1,10,-9
"4919","2841台開","110/07/29","國泰-館前",9,0,9
"4920","2841台開","110/07/29","玉山-嘉義",0,8,-8
"4921","6207雷科","110/07/29","永豐金-古亭",100,0,100
"4922","6207雷科","110/07/29","摩根大通",59,151,-92
"4923","6207雷科","110/07/29","國泰-館前",52,6,46
"4924","6207雷科","110/07/29","凱基-高雄",0,82,-82
"4925","6207雷科","110/07/29","新加坡商瑞銀",41,12,29
"4926","6207雷科","110/07/29","元大-松江",0,25,-25
"4927","6207雷科","110/07/29","大慶-蘆洲",29,6,23
"4928","6207雷科","110/07/29","元大-雙和",2,25,-23
"4929","6207雷科","110/07/29","永豐金-羅東",21,0,21
"4930","6207雷科","110/07/29","港商野村",16,36,-20
"4931","6207雷科","110/07/29","統一-南京",16,0,16
"4932","6207雷科","110/07/29","盈溢-楠梓",0,20,-20
"4933","6207雷科","110/07/29","凱基-台北",45,29,16
"4934","6207雷科","110/07/29","統一",2,20,-18
"4935","6207雷科","110/07/29","富邦-敦南",16,0,16
"4936","6207雷科","110/07/29","日盛-新竹",1,16,-15
"4937","6207雷科","110/07/29","統一-高雄",15,0,15
"4938","6207雷科","110/07/29","康和-台中",0,15,-15
"4939","6207雷科","110/07/29","台新-中壢",11,0,11
"4940","6207雷科","110/07/29","凱基-竹科",0,13,-13
"4941","6207雷科","110/07/29","台灣企銀-竹北",10,0,10
"4942","6207雷科","110/07/29","元大-鳳中",0,12,-12
"4943","6207雷科","110/07/29","宏遠證券",10,0,10
"4944","6207雷科","110/07/29","元大-土城",0,12,-12
"4945","6207雷科","110/07/29","中國信託-忠孝",10,0,10
"4946","6207雷科","110/07/29","華南永昌-高雄",0,11,-11
"4947","6207雷科","110/07/29","大昌-桃園",11,1,10
"4948","6207雷科","110/07/29","元大-木柵",0,10,-10
"4949","6207雷科","110/07/29","玉山-城中",11,1,10
"4950","6207雷科","110/07/29","日盛-板橋",1,10,-9
"4951","3679新至陞","110/07/29","華南永昌-淡水",5,0,5
"4952","3679新至陞","110/07/29","元富-板橋",0,16,-16
"4953","3679新至陞","110/07/29","富邦-新竹華信",5,0,5
"4954","3679新至陞","110/07/29","凱基-台北",0,8,-8
"4955","3679新至陞","110/07/29","永豐金-中和",5,0,5
"4956","3679新至陞","110/07/29","摩根大通",1,6,-5
"4957","3679新至陞","110/07/29","富邦-台北",4,0,4
"4958","3679新至陞","110/07/29","美林",0,4,-4
"4959","3679新至陞","110/07/29","元富-彰化",2,0,2
"4960","3679新至陞","110/07/29","瑞士信貸",0,4,-4
"4961","3679新至陞","110/07/29","兆豐-台中港",2,0,2
"4962","3679新至陞","110/07/29","元大-成功",0,3,-3
"4963","3679新至陞","110/07/29","富邦-三重",2,0,2
"4964","3679新至陞","110/07/29","統一-台南",0,2,-2
"4965","3679新至陞","110/07/29","元大-沙鹿",2,0,2
"4966","3679新至陞","110/07/29","元富-新興",0,2,-2
"4967","3679新至陞","110/07/29","元大-福營",2,0,2
"4968","3679新至陞","110/07/29","凱基-竹科",0,2,-2
"4969","3679新至陞","110/07/29","元大-花蓮",2,0,2
"4970","3679新至陞","110/07/29","元大證券",0,2,-2
"4971","3679新至陞","110/07/29","元大-板橋",2,0,2
"4972","3679新至陞","110/07/29","日盛-北高雄",0,1,-1
"4973","3679新至陞","110/07/29","永豐金-台南",2,0,2
"4974","3679新至陞","110/07/29","宏遠-高雄",0,1,-1
"4975","3679新至陞","110/07/29","合庫-彰化",1,0,1
"4976","3679新至陞","110/07/29","花旗環球",0,1,-1
"4977","3679新至陞","110/07/29","臺銀-臺南",1,0,1
"4978","3679新至陞","110/07/29","華南永昌-岡山",0,1,-1
"4979","3679新至陞","110/07/29","永興-水湳",1,0,1
"4980","3679新至陞","110/07/29","元大-佳里",0,1,-1
"4981","2727王品","110/07/29","第一金",30,0,30
"4982","2727王品","110/07/29","元大-高雄",1,93,-92
"4983","2727王品","110/07/29","港商麥格理",22,0,22
"4984","2727王品","110/07/29","新加坡商瑞銀",5,82,-77
"4985","2727王品","110/07/29","國票-北高雄",24,2,22
"4986","2727王品","110/07/29","美林",0,27,-27
"4987","2727王品","110/07/29","日盛-忠孝",21,0,21
"4988","2727王品","110/07/29","港商野村",21,48,-27
"4989","2727王品","110/07/29","新光",22,3,19
"4990","2727王品","110/07/29","凱基-台北",43,61,-18
"4991","2727王品","110/07/29","國泰-敦南",18,7,11
"4992","2727王品","110/07/29","華南永昌-麻豆",0,18,-18
"4993","2727王品","110/07/29","凱基-五股",11,0,11
"4994","2727王品","110/07/29","國泰-台中",2,17,-15
"4995","2727王品","110/07/29","兆豐-鹿港",12,2,10
"4996","2727王品","110/07/29","永豐金-桃盛",0,15,-15
"4997","2727王品","110/07/29","凱基-埔墘",10,0,10
"4998","2727王品","110/07/29","美商高盛",1,15,-14
"4999","2727王品","110/07/29","永豐金-潮州",10,0,10
"5000","2727王品","110/07/29","玉山證券",4,15,-11
"5001","2727王品","110/07/29","統一",12,4,8
"5002","2727王品","110/07/29","摩根大通",12,22,-10
"5003","2727王品","110/07/29","國泰-板橋",7,0,7
"5004","2727王品","110/07/29","元大-四維",2,12,-10
"5005","2727王品","110/07/29","彰銀-台中",7,1,6
"5006","2727王品","110/07/29","凱基-興隆",0,9,-9
"5007","2727王品","110/07/29","新光-高雄",12,6,6
"5008","2727王品","110/07/29","瑞士信貸",0,8,-8
"5009","2727王品","110/07/29","玉山-數位",6,0,6
"5010","2727王品","110/07/29","大昌-桃園",0,7,-7
"5011","1570力肯","110/07/29","群益金鼎-高雄",20,0,20
"5012","1570力肯","110/07/29","聯邦-興中",0,17,-17
"5013","1570力肯","110/07/29","群益金鼎-板橋",16,0,16
"5014","1570力肯","110/07/29","富邦-建國",0,10,-10
"5015","1570力肯","110/07/29","統一-敦南",5,0,5
"5016","1570力肯","110/07/29","凱基-站前",0,5,-5
"5017","1570力肯","110/07/29","元富-松德",4,0,4
"5018","1570力肯","110/07/29","國泰-板橋",0,4,-4
"5019","1570力肯","110/07/29","元大-和平",4,0,4
"5020","1570力肯","110/07/29","統一-土城",0,3,-3
"5021","1570力肯","110/07/29","凱基-幸福",3,0,3
"5022","1570力肯","110/07/29","凱基-大里",0,3,-3
"5023","1570力肯","110/07/29","華南永昌-鳳山",3,0,3
"5024","1570力肯","110/07/29","凱基-台北",0,3,-3
"5025","1570力肯","110/07/29","元大-北港",4,2,2
"5026","1570力肯","110/07/29","元大-屏東民生",0,3,-3
"5027","1570力肯","110/07/29","美林",1,0,1
"5028","1570力肯","110/07/29","元富-緯城",0,2,-2
"5029","1570力肯","110/07/29","國泰-台南",1,0,1
"5030","1570力肯","110/07/29","台新-高雄",0,2,-2
"5031","1570力肯","110/07/29","元大-歸仁",1,0,1
"5032","1570力肯","110/07/29","華南永昌-楠梓",0,2,-2
"5033","1570力肯","110/07/29","元大-松山",1,0,1
"5034","1570力肯","110/07/29","元大-北成功",0,2,-2
"5035","1570力肯","110/07/29","元大-文心興安",1,0,1
"5036","1570力肯","110/07/29","元大-板橋",0,2,-2
"5037","1570力肯","110/07/29","元大-東蘆",1,0,1
"5038","1570力肯","110/07/29","統一-台南",0,1,-1
"5039","1570力肯","110/07/29","群益金鼎-鳳山",0,0,0
"5040","1570力肯","110/07/29","台新證券",0,1,-1
"5041","6180橘子","110/07/29","凱基-台北",50,4,46
"5042","6180橘子","110/07/29","兆豐證券",0,95,-95
"5043","6180橘子","110/07/29","花旗環球",25,0,25
"5044","6180橘子","110/07/29","香港上海匯豐",0,74,-74
"5045","6180橘子","110/07/29","瑞士信貸",26,2,24
"5046","6180橘子","110/07/29","福勝",0,24,-24
"5047","6180橘子","110/07/29","兆豐-大同",20,0,20
"5048","6180橘子","110/07/29","第一金-安和",0,20,-20
"5049","6180橘子","110/07/29","新光-台中",17,0,17
"5050","6180橘子","110/07/29","永豐金-敦北",0,18,-18
"5051","6180橘子","110/07/29","元大-南屯",15,0,15
"5052","6180橘子","110/07/29","致和-崇德",0,10,-10
"5053","6180橘子","110/07/29","摩根大通",54,40,14
"5054","6180橘子","110/07/29","玉山-台大",0,10,-10
"5055","6180橘子","110/07/29","玉山-桃園",10,0,10
"5056","6180橘子","110/07/29","元大-四維",0,10,-10
"5057","6180橘子","110/07/29","永豐金-中正",10,0,10
"5058","6180橘子","110/07/29","元大-小港",0,8,-8
"5059","6180橘子","110/07/29","元富-三重",8,0,8
"5060","6180橘子","110/07/29","台灣摩根士丹利",7,13,-6
"5061","6180橘子","110/07/29","國泰-新莊",9,1,8
"5062","6180橘子","110/07/29","群益金鼎-丹鳳",0,6,-6
"5063","6180橘子","110/07/29","元大-木柵",8,0,8
"5064","6180橘子","110/07/29","永豐金-南京",2,8,-6
"5065","6180橘子","110/07/29","國票-敦北法人",7,0,7
"5066","6180橘子","110/07/29","日盛-頭份",5,10,-5
"5067","6180橘子","110/07/29","元大證券",7,0,7
"5068","6180橘子","110/07/29","宏遠-高雄",0,5,-5
"5069","6180橘子","110/07/29","高橋",6,0,6
"5070","6180橘子","110/07/29","第一金-中山",1,5,-4
"5071","2390云辰","110/07/29","元大-永和",561,61,500
"5072","2390云辰","110/07/29","摩根大通",152,377,-225
"5073","2390云辰","110/07/29","台灣摩根士丹利",163,1,162
"5074","2390云辰","110/07/29","元富-同大",3,139,-136
"5075","2390云辰","110/07/29","元大-善化",87,0,87
"5076","2390云辰","110/07/29","豐農",3,128,-125
"5077","2390云辰","110/07/29","元大-草屯",89,6,83
"5078","2390云辰","110/07/29","美商高盛",6,88,-82
"5079","2390云辰","110/07/29","富邦-羅東",74,10,64
"5080","2390云辰","110/07/29","美林",43,112,-69
"5081","2390云辰","110/07/29","元大-鑫永和",61,1,60
"5082","2390云辰","110/07/29","元大-發財",4,61,-57
"5083","2390云辰","110/07/29","元富-高雄",93,40,53
"5084","2390云辰","110/07/29","大慶-泰山",0,51,-51
"5085","2390云辰","110/07/29","台新-左楠",43,1,42
"5086","2390云辰","110/07/29","群益金鼎",5,49,-44
"5087","2390云辰","110/07/29","日盛-永康",35,2,33
"5088","2390云辰","110/07/29","元大-松江",0,40,-40
"5089","2390云辰","110/07/29","玉山-板橋",37,5,32
"5090","2390云辰","110/07/29","統一-新台中",123,161,-38
"5091","2390云辰","110/07/29","日盛-板橋中山",45,15,30
"5092","2390云辰","110/07/29","兆豐-員林",0,35,-35
"5093","2390云辰","110/07/29","元大-大統",30,0,30
"5094","2390云辰","110/07/29","第一金-新竹",1,35,-34
"5095","2390云辰","110/07/29","元大-竹北",30,1,29
"5096","2390云辰","110/07/29","日盛-員林",3,33,-30
"5097","2390云辰","110/07/29","元大-北屯",26,0,26
"5098","2390云辰","110/07/29","新光",40,70,-30
"5099","2390云辰","110/07/29","元大-林園",25,0,25
"5100","2390云辰","110/07/29","永豐金-松山",21,49,-28
"5101","1471首利","110/07/28","美林",138,26,112
"5102","1471首利","110/07/28","玉山-台大",0,234,-234
"5103","1471首利","110/07/28","摩根大通",164,80,84
"5104","1471首利","110/07/28","國票-九鼎",0,149,-149
"5105","1471首利","110/07/28","(牛牛牛)亞-鑫豐",65,0,65
"5106","1471首利","110/07/28","台中銀",0,69,-69
"5107","1471首利","110/07/28","大昌-新店",44,0,44
"5108","1471首利","110/07/28","元大-博愛",0,32,-32
"5109","1471首利","110/07/28","玉山-桃園",69,30,39
"5110","1471首利","110/07/28","凱基-竹北",0,30,-30
"5111","1471首利","110/07/28","兆豐-鹿港",28,0,28
"5112","1471首利","110/07/28","富邦-苗栗",0,30,-30
"5113","1471首利","110/07/28","聯邦-高雄",21,0,21
"5114","1471首利","110/07/28","港商法國興業",0,22,-22
